project,file,function,start_line,end_line,nloc,cyclomatic,params
tmux,tmux/cmd-lock-server.c,cmd_lock_server_exec,65,79,13,3,2
tmux,tmux/names.c,name_time_callback,34,40,5,1,3
tmux,tmux/names.c,name_time_expired,43,51,8,3,2
tmux,tmux/names.c,check_window_name,54,105,45,9,1
tmux,tmux/names.c,default_window_name,108,121,13,4,1
tmux,tmux/names.c,format_window_name,124,139,13,1,1
tmux,tmux/names.c,parse_window_name,142,172,26,11,1
tmux,tmux/osdep-hpux.c,osdep_get_name,24,27,4,1,2
tmux,tmux/osdep-hpux.c,osdep_get_cwd,30,33,4,1,1
tmux,tmux/osdep-hpux.c,osdep_event_init,36,39,4,1,0
tmux,tmux/log.c,log_event_cb,34,37,4,1,2
tmux,tmux/log.c,log_add_level,41,44,4,1,0
tmux,tmux/log.c,log_get_level,48,51,4,1,0
tmux,tmux/log.c,log_open,55,71,14,3,1
tmux,tmux/log.c,log_toggle,75,86,12,2,1
tmux,tmux/log.c,log_close,90,97,7,2,0
tmux,tmux/log.c,log_vwrite,101,122,19,5,3
tmux,tmux/log.c,log_debug,126,136,9,2,1
tmux,tmux/log.c,fatal,140,153,11,2,1
tmux,tmux/log.c,fatalx,157,166,8,1,1
tmux,tmux/key-string.c,key_string_search_table,196,209,11,5,1
tmux,tmux/key-string.c,key_string_get_modifiers,213,239,26,9,1
tmux,tmux/key-string.c,key_string_lookup_string,243,323,66,28,1
tmux,tmux/key-string.c,key_string_lookup_key,327,477,131,38,2
tmux,tmux/cmd-list-clients.c,cmd_list_clients_exec,54,102,41,8,2
tmux,tmux/session.c,session_cmp,41,44,4,1,2
tmux,tmux/session.c,session_group_cmp,48,51,4,1,2
tmux,tmux/session.c,session_alive,59,68,9,2,1
tmux,tmux/session.c,session_find,72,78,6,1,1
tmux,tmux/session.c,session_find_by_id_str,82,94,11,3,1
tmux,tmux/session.c,session_find_by_id,98,107,9,2,1
tmux,tmux/session.c,session_create,111,158,38,6,6
tmux,tmux/session.c,session_add_ref,162,166,5,1,2
tmux,tmux/session.c,session_remove_ref,170,177,7,2,2
tmux,tmux/session.c,session_free,181,194,11,2,3
tmux,tmux/session.c,session_destroy,198,230,24,6,3
tmux,tmux/session.c,session_check_name,234,248,14,5,1
tmux,tmux/session.c,session_lock_timer,252,264,10,2,3
tmux,tmux/session.c,session_update_activity,268,292,21,5,2
tmux,tmux/session.c,session_next_session,296,309,12,5,1
tmux,tmux/session.c,session_previous_session,313,326,12,5,1
tmux,tmux/session.c,session_attach,330,344,13,2,4
tmux,tmux/session.c,session_detach,348,365,15,5,2
tmux,tmux/session.c,session_has,369,378,9,2,2
tmux,tmux/session.c,session_is_linked,385,392,7,2,2
tmux,tmux/session.c,session_next_alert,395,403,9,3,1
tmux,tmux/session.c,session_next,407,423,15,5,2
tmux,tmux/session.c,session_previous_alert,426,434,9,3,1
tmux,tmux/session.c,session_previous,438,454,15,5,2
tmux,tmux/session.c,session_select,458,464,6,1,2
tmux,tmux/session.c,session_last,468,479,10,3,1
tmux,tmux/session.c,session_set_current,483,505,21,5,2
tmux,tmux/session.c,session_group_contains,509,521,12,2,1
tmux,tmux/session.c,session_group_find,525,531,6,1,1
tmux,tmux/session.c,session_group_new,535,548,11,2,1
tmux,tmux/session.c,session_group_add,552,556,5,2,2
tmux,tmux/session.c,session_group_remove,560,572,12,3,1
tmux,tmux/session.c,session_group_count,576,585,9,1,1
tmux,tmux/session.c,session_group_attached_count,589,598,9,1,1
tmux,tmux/session.c,session_group_synchronize_to,602,617,14,4,1
tmux,tmux/session.c,session_group_synchronize_from,621,633,11,3,1
tmux,tmux/session.c,session_group_synchronize1,641,696,42,10,2
tmux,tmux/session.c,session_renumber_windows,700,753,40,6,1
tmux,tmux/session.c,session_theme_changed,757,768,11,2,1
tmux,tmux/layout.c,layout_create_cell,51,70,14,1,1
tmux,tmux/layout.c,layout_free_cell,73,93,19,6,1
tmux,tmux/layout.c,layout_print_cell,96,127,31,7,3
tmux,tmux/layout.c,layout_search_by_border,130,163,28,13,3
tmux,tmux/layout.c,layout_set_size,166,174,8,1,5
tmux,tmux/layout.c,layout_make_leaf,177,185,7,1,2
tmux,tmux/layout.c,layout_make_node,188,199,10,3,2
tmux,tmux/layout.c,layout_fix_offsets1,203,227,24,4,1
tmux,tmux/layout.c,layout_fix_offsets,231,239,7,1,1
tmux,tmux/layout.c,layout_cell_is_top,243,255,12,4,2
tmux,tmux/layout.c,layout_cell_is_bottom,259,271,12,4,2
tmux,tmux/layout.c,layout_add_horizontal_border,278,286,9,3,3
tmux,tmux/layout.c,layout_fix_panes,290,342,47,11,2
tmux,tmux/layout.c,layout_count_cells,346,363,17,4,1
tmux,tmux/layout.c,layout_resize_check,367,415,43,8,3
tmux,tmux/layout.c,layout_resize_adjust,422,463,31,8,4
tmux,tmux/layout.c,layout_destroy_cell,467,514,32,8,3
tmux,tmux/layout.c,layout_init,517,525,8,1,2
tmux,tmux/layout.c,layout_free,528,531,4,1,1
tmux,tmux/layout.c,layout_resize,535,583,31,11,3
tmux,tmux/layout.c,layout_resize_pane_to,587,616,23,6,3
tmux,tmux/layout.c,layout_resize_layout,619,644,21,4,5
tmux,tmux/layout.c,layout_resize_pane,648,669,16,5,4
tmux,tmux/layout.c,layout_resize_pane_grow,673,710,30,9,5
tmux,tmux/layout.c,layout_resize_pane_shrink,714,742,23,6,4
tmux,tmux/layout.c,layout_assign_pane,746,754,9,2,3
tmux,tmux/layout.c,layout_new_pane_size,758,792,24,7,7
tmux,tmux/layout.c,layout_set_size_check,796,849,45,11,4
tmux,tmux/layout.c,layout_resize_child_cells,853,901,42,8,2
tmux,tmux/layout.c,layout_split_pane,908,1080,127,36,4
tmux,tmux/layout.c,layout_close_pane,1084,1097,10,2,1
tmux,tmux/layout.c,layout_spread_cell,1100,1165,59,14,2
tmux,tmux/layout.c,layout_spread_out,1168,1184,15,4,1
tmux,tmux/cmd-pipe-pane.c,cmd_pipe_pane_exec,56,186,101,23,2
tmux,tmux/cmd-pipe-pane.c,cmd_pipe_pane_read_callback,189,203,12,2,2
tmux,tmux/cmd-pipe-pane.c,cmd_pipe_pane_write_callback,206,214,7,2,2
tmux,tmux/cmd-pipe-pane.c,cmd_pipe_pane_error_callback,217,230,11,2,3
tmux,tmux/server-client.c,server_client_window_cmp,67,75,9,3,2
tmux,tmux/server-client.c,server_client_how_many,80,91,11,3,0
tmux,tmux/server-client.c,server_client_overlay_timer,95,98,4,1,3
tmux,tmux/server-client.c,server_client_set_overlay,102,135,29,6,9
tmux,tmux/server-client.c,server_client_clear_overlay,139,162,20,5,1
tmux,tmux/server-client.c,server_client_overlay_range,169,210,34,7,8
tmux,tmux/server-client.c,server_client_check_nested,214,228,13,4,1
tmux,tmux/server-client.c,server_client_set_key_table,232,242,10,3,2
tmux,tmux/server-client.c,server_client_key_table_activity_diff,245,251,6,1,1
tmux,tmux/server-client.c,server_client_get_key_table,255,267,11,3,1
tmux,tmux/server-client.c,server_client_is_default_key_table,271,274,4,1,2
tmux,tmux/server-client.c,server_client_create,278,324,35,3,1
tmux,tmux/server-client.c,server_client_open,328,358,26,11,2
tmux,tmux/server-client.c,server_client_attached_lost,362,391,23,8,1
tmux,tmux/server-client.c,server_client_set_session,395,425,28,8,2
tmux,tmux/server-client.c,server_client_lost,429,506,60,7,1
tmux,tmux/server-client.c,server_client_unref,510,517,7,2,1
tmux,tmux/server-client.c,server_client_free,521,533,10,2,3
tmux,tmux/server-client.c,server_client_suspend,537,547,9,3,1
tmux,tmux/server-client.c,server_client_detach,551,563,10,3,2
tmux,tmux/server-client.c,server_client_exec,567,592,22,4,2
tmux,tmux/server-client.c,server_client_check_mouse_in_pane,595,669,67,34,4
tmux,tmux/server-client.c,server_client_check_mouse,673,2246,1530,705,2
tmux,tmux/server-client.c,server_client_is_bracket_paste,2250,2265,14,3,2
tmux,tmux/server-client.c,server_client_is_assume_paste,2269,2293,23,7,1
tmux,tmux/server-client.c,server_client_update_latest,2297,2313,13,4,1
tmux,tmux/server-client.c,server_client_repeat_time,2317,2333,16,6,2
tmux,tmux/server-client.c,server_client_key_callback,2340,2608,183,57,2
tmux,tmux/server-client.c,server_client_handle_key,2612,2655,31,11,2
tmux,tmux/server-client.c,server_client_loop,2659,2699,30,3,0
tmux,tmux/server-client.c,server_client_check_window_resize,2703,2719,14,5,1
tmux,tmux/server-client.c,server_client_resize_timer,2723,2729,6,1,3
tmux,tmux/server-client.c,server_client_check_pane_resize,2733,2801,43,8,1
tmux,tmux/server-client.c,server_client_check_pane_buffer,2805,2890,65,19,1
tmux,tmux/server-client.c,server_client_reset_state,2902,2997,74,23,1
tmux,tmux/server-client.c,server_client_repeat_timer,3001,3010,9,2,3
tmux,tmux/server-client.c,server_client_click_timer,3014,3035,16,3,3
tmux,tmux/server-client.c,server_client_check_exit,3039,3085,44,11,1
tmux,tmux/server-client.c,server_client_redraw_timer,3089,3093,5,1,3
tmux,tmux/server-client.c,server_client_check_modes,3100,3115,15,5,1
tmux,tmux/server-client.c,server_client_check_redraw,3119,3269,123,34,1
tmux,tmux/server-client.c,server_client_set_title,3273,3294,18,3,1
tmux,tmux/server-client.c,server_client_set_path,3298,3314,16,5,1
tmux,tmux/server-client.c,server_client_dispatch,3318,3425,96,39,2
tmux,tmux/server-client.c,server_client_read_only,3429,3433,5,1,2
tmux,tmux/server-client.c,server_client_command_done,3437,3449,12,4,2
tmux,tmux/server-client.c,server_client_dispatch_command,3453,3521,59,11,2
tmux,tmux/server-client.c,server_client_dispatch_identify,3525,3670,129,45,2
tmux,tmux/server-client.c,server_client_dispatch_shell,3674,3685,10,2,1
tmux,tmux/server-client.c,server_client_get_cwd,3689,3704,15,11,2
tmux,tmux/server-client.c,server_client_control_flags,3708,3723,16,5,2
tmux,tmux/server-client.c,server_client_set_flags,3727,3766,37,12,2
tmux,tmux/server-client.c,server_client_get_flags,3770,3806,36,14,1
tmux,tmux/server-client.c,server_client_get_client_window,3810,3815,5,1,2
tmux,tmux/server-client.c,server_client_add_client_window,3819,3830,11,2,2
tmux,tmux/server-client.c,server_client_get_pane,3834,3848,13,4,1
tmux,tmux/server-client.c,server_client_set_pane,3852,3863,10,2,2
tmux,tmux/server-client.c,server_client_remove_pane,3867,3880,13,3,1
tmux,tmux/server-client.c,server_client_print,3884,3950,61,17,3
tmux,tmux/server-client.c,server_client_report_theme,3953,3968,11,2,2
tmux,tmux/osdep-unknown.c,osdep_get_name,24,27,4,1,2
tmux,tmux/osdep-unknown.c,osdep_get_cwd,30,33,4,1,1
tmux,tmux/osdep-unknown.c,osdep_event_init,36,39,4,1,0
tmux,tmux/cmd-copy-mode.c,cmd_copy_mode_exec,57,103,42,13,2
tmux,tmux/resize.c,resize_window,26,66,30,9,5
tmux,tmux/resize.c,ignore_client_size,69,96,23,10,1
tmux,tmux/resize.c,clients_with_window,99,111,12,4,1
tmux,tmux/resize.c,clients_calculate_size,114,264,108,44,10
tmux,tmux/resize.c,default_window_size_skip_client,267,275,9,5,5
tmux,tmux/resize.c,default_window_size,278,334,38,13,8
tmux,tmux/resize.c,recalculate_size_skip_client,337,350,9,3,5
tmux,tmux/resize.c,recalculate_size,353,417,35,14,2
tmux,tmux/resize.c,recalculate_sizes,420,423,4,1,0
tmux,tmux/resize.c,recalculate_sizes_now,426,460,23,6,1
tmux,tmux/cmd-kill-pane.c,cmd_kill_pane_exec,45,67,21,3,2
tmux,tmux/window-client.c,window_client_add_item,105,113,8,1,1
tmux,tmux/window-client.c,window_client_free_item,116,120,5,1,1
tmux,tmux/window-client.c,window_client_cmp,123,160,34,11,2
tmux,tmux/window-client.c,window_client_build,163,210,40,7,4
tmux,tmux/window-client.c,window_client_draw,213,248,31,7,5
tmux,tmux/window-client.c,window_client_menu,251,261,10,3,3
tmux,tmux/window-client.c,window_client_get_key,264,281,16,1,3
tmux,tmux/window-client.c,window_client_init,284,317,29,7,3
tmux,tmux/window-client.c,window_client_free,320,339,15,3,1
tmux,tmux/window-client.c,window_client_resize,342,347,5,1,3
tmux,tmux/window-client.c,window_client_update,350,357,7,1,1
tmux,tmux/window-client.c,window_client_do_detach,360,374,14,8,4
tmux,tmux/window-client.c,window_client_key,377,414,37,10,6
tmux,tmux/cmd-load-buffer.c,cmd_load_buffer_done,54,88,32,9,6
tmux,tmux/cmd-load-buffer.c,cmd_load_buffer_exec,91,113,20,4,2
tmux,tmux/cmd-rename-window.c,cmd_rename_window_exec,46,62,14,1,2
tmux,tmux/server-fn.c,server_redraw_client,33,36,4,1,1
tmux,tmux/server-fn.c,server_status_client,39,42,4,1,1
tmux,tmux/server-fn.c,server_redraw_session,45,53,8,2,1
tmux,tmux/server-fn.c,server_redraw_session_group,56,66,10,2,1
tmux,tmux/server-fn.c,server_status_session,69,77,8,2,1
tmux,tmux/server-fn.c,server_status_session_group,80,90,10,2,1
tmux,tmux/server-fn.c,server_redraw_window,93,101,8,3,1
tmux,tmux/server-fn.c,server_redraw_window_borders,104,112,8,3,1
tmux,tmux/server-fn.c,server_status_window,115,129,8,2,1
tmux,tmux/server-fn.c,server_lock,132,140,8,2,0
tmux,tmux/server-fn.c,server_lock_session,143,151,8,2,1
tmux,tmux/server-fn.c,server_lock_client,154,175,17,5,1
tmux,tmux/server-fn.c,server_kill_pane,178,192,14,2,1
tmux,tmux/server-fn.c,server_kill_window,195,217,20,5,2
tmux,tmux/server-fn.c,server_renumber_session,220,231,11,3,1
tmux,tmux/server-fn.c,server_renumber_all,234,240,6,1,0
tmux,tmux/server-fn.c,server_link_window,243,297,44,14,7
tmux,tmux/server-fn.c,server_unlink_window,300,306,7,2,2
tmux,tmux/server-fn.c,server_destroy_pane,309,382,61,15,2
tmux,tmux/server-fn.c,server_destroy_session_group,385,399,14,2,1
tmux,tmux/server-fn.c,server_find_session,402,412,10,3,2
tmux,tmux/server-fn.c,server_newer_session,415,420,6,2,2
tmux,tmux/server-fn.c,server_newer_detached_session,423,428,6,2,2
tmux,tmux/server-fn.c,server_destroy_session,431,469,31,12,1
tmux,tmux/server-fn.c,server_check_unattached,472,502,26,10,0
tmux,tmux/server-fn.c,server_unzoom_window,505,509,5,2,1
tmux,tmux/alerts.c,alerts_timer,43,49,6,1,3
tmux,tmux/alerts.c,alerts_callback,52,68,14,1,3
tmux,tmux/alerts.c,alerts_action_applies,71,89,12,4,2
tmux,tmux/alerts.c,alerts_check_all,92,100,8,1,1
tmux,tmux/alerts.c,alerts_check_session,103,109,6,1,1
tmux,tmux/alerts.c,alerts_enabled,112,127,16,7,2
tmux,tmux/alerts.c,alerts_reset_all,130,136,6,1,0
tmux,tmux/alerts.c,alerts_reset,139,155,13,3,1
tmux,tmux/alerts.c,alerts_queue,158,180,20,5,2
tmux,tmux/alerts.c,alerts_check_bell,183,218,26,7,1
tmux,tmux/alerts.c,alerts_check_activity,221,254,28,8,1
tmux,tmux/alerts.c,alerts_check_silence,257,290,28,8,1
tmux,tmux/alerts.c,alerts_set_message,293,325,21,7,3
tmux,tmux/cmd-respawn-window.c,cmd_respawn_window_exec,48,95,40,6,2
tmux,tmux/cmd-new-window.c,cmd_new_window_exec,53,160,93,24,2
tmux,tmux/menu.c,menu_add_items,49,56,7,2,5
tmux,tmux/menu.c,menu_add_item,59,140,67,22,5
tmux,tmux/menu.c,menu_create,143,152,8,1,1
tmux,tmux/menu.c,menu_free,155,167,11,2,1
tmux,tmux/menu.c,menu_mode_cb,170,181,10,2,4
tmux,tmux/menu.c,menu_check_cb,185,193,8,1,6
tmux,tmux/menu.c,menu_draw_cb,196,222,23,3,3
tmux,tmux/menu.c,menu_free_cb,225,238,11,3,2
tmux,tmux/menu.c,menu_key_cb,241,439,193,83,3
tmux,tmux/menu.c,menu_set_style,442,457,15,3,4
tmux,tmux/menu.c,menu_prepare,460,538,70,21,14
tmux,tmux/menu.c,menu_display,541,556,15,2,14
tmux,tmux/cmd-new-session.c,cmd_new_session_exec,68,370,247,73,2
tmux,tmux/cmd-kill-session.c,cmd_kill_session_exec,46,71,25,4,2
tmux,tmux/window-tree.c,window_tree_pull_item,148,180,31,7,4
tmux,tmux/window-tree.c,window_tree_add_item,183,191,8,1,1
tmux,tmux/window-tree.c,window_tree_free_item,194,197,4,1,1
tmux,tmux/window-tree.c,window_tree_cmp_session,200,230,28,7,2
tmux,tmux/window-tree.c,window_tree_cmp_window,233,265,30,7,2
tmux,tmux/window-tree.c,window_tree_cmp_pane,268,289,17,3,2
tmux,tmux/window-tree.c,window_tree_build_pane,292,321,26,1,5
tmux,tmux/window-tree.c,window_tree_filter_pane,324,338,12,2,4
tmux,tmux/window-tree.c,window_tree_build_window,341,409,60,9,6
tmux,tmux/window-tree.c,window_tree_build_session,412,464,48,5,4
tmux,tmux/window-tree.c,window_tree_build,467,518,47,13,4
tmux,tmux/window-tree.c,window_tree_draw_label,521,540,18,7,7
tmux,tmux/window-tree.c,window_tree_draw_session,543,676,118,28,5
tmux,tmux/window-tree.c,window_tree_draw_window,679,808,114,28,6
tmux,tmux/window-tree.c,window_tree_draw,811,836,24,6,5
tmux,tmux/window-tree.c,window_tree_search,839,882,42,16,4
tmux,tmux/window-tree.c,window_tree_menu,885,895,10,3,3
tmux,tmux/window-tree.c,window_tree_get_key,898,924,25,3,3
tmux,tmux/window-tree.c,window_tree_swap,927,976,38,8,2
tmux,tmux/window-tree.c,window_tree_init,979,1026,41,10,3
tmux,tmux/window-tree.c,window_tree_destroy,1029,1045,13,3,1
tmux,tmux/window-tree.c,window_tree_free,1048,1058,9,2,1
tmux,tmux/window-tree.c,window_tree_resize,1061,1066,5,1,3
tmux,tmux/window-tree.c,window_tree_update,1069,1076,7,1,1
tmux,tmux/window-tree.c,window_tree_get_target,1079,1114,34,12,2
tmux,tmux/window-tree.c,window_tree_command_each,1117,1129,12,2,4
tmux,tmux/window-tree.c,window_tree_command_done,1132,1143,11,2,2
tmux,tmux/window-tree.c,window_tree_command_callback,1146,1163,14,4,4
tmux,tmux/window-tree.c,window_tree_command_free,1166,1171,5,1,1
tmux,tmux/window-tree.c,window_tree_kill_each,1174,1202,27,8,4
tmux,tmux/window-tree.c,window_tree_kill_current_callback,1205,1223,15,6,4
tmux,tmux/window-tree.c,window_tree_kill_tagged_callback,1226,1244,15,6,4
tmux,tmux/window-tree.c,window_tree_mouse,1247,1305,55,19,4
tmux,tmux/window-tree.c,window_tree_key,1308,1426,116,27,6
tmux,tmux/paste.c,paste_cmp_names,60,63,4,1,2
tmux,tmux/paste.c,paste_cmp_times,66,73,8,3,2
tmux,tmux/paste.c,paste_buffer_name,77,80,4,1,1
tmux,tmux/paste.c,paste_buffer_order,84,87,4,1,1
tmux,tmux/paste.c,paste_buffer_created,91,94,4,1,1
tmux,tmux/paste.c,paste_buffer_data,98,103,6,2,2
tmux,tmux/paste.c,paste_walk,107,112,6,2,1
tmux,tmux/paste.c,paste_is_empty,115,118,4,1,0
tmux,tmux/paste.c,paste_get_top,122,134,12,5,1
tmux,tmux/paste.c,paste_get_name,138,147,8,3,1
tmux,tmux/paste.c,paste_free,151,163,11,2,1
tmux,tmux/paste.c,paste_add,170,213,34,6,3
tmux,tmux/paste.c,paste_rename,217,263,37,13,3
tmux,tmux/paste.c,paste_set,270,313,32,7,4
tmux,tmux/paste.c,paste_replace,317,324,7,1,3
tmux,tmux/paste.c,paste_make_sample,328,344,15,4,1
tmux,tmux/input-keys.c,input_key_cmp,337,344,8,3,2
tmux,tmux/input-keys.c,input_key_get,348,353,5,1,1
tmux,tmux/input-keys.c,input_key_split2,357,366,10,2,2
tmux,tmux/input-keys.c,input_key_build,370,400,27,4,0
tmux,tmux/input-keys.c,input_key_pane,404,417,13,6,3
tmux,tmux/input-keys.c,input_key_write,420,425,6,1,4
tmux,tmux/input-keys.c,input_key_extended,432,480,45,11,2
tmux,tmux/input-keys.c,input_key_vt10x,488,547,36,12,2
tmux,tmux/input-keys.c,input_key_mode1,551,576,17,11,2
tmux,tmux/input-keys.c,input_key,580,714,93,43,3
tmux,tmux/input-keys.c,input_key_get_mouse,718,798,53,21,6
tmux,tmux/input-keys.c,input_key_mouse,802,820,17,6,2
tmux,tmux/cmd-select-pane.c,cmd_select_pane_redraw,59,81,16,7,1
tmux,tmux/cmd-select-pane.c,cmd_select_pane_exec,84,244,147,43,2
tmux,tmux/cmd-show-prompt-history.c,cmd_show_prompt_history_exec,53,108,52,10,2
tmux,tmux/cmd-swap-window.c,cmd_swap_window_exec,46,96,44,10,2
tmux,tmux/cmd-rotate-window.c,cmd_rotate_window_exec,44,115,64,10,2
tmux,tmux/osdep-haiku.c,osdep_get_name,27,40,10,3,2
tmux,tmux/osdep-haiku.c,osdep_get_cwd,43,46,4,1,1
tmux,tmux/osdep-haiku.c,osdep_event_init,49,52,4,1,0
tmux,tmux/cfg.c,cfg_client_done,40,45,6,2,2
tmux,tmux/cfg.c,cfg_done,48,62,11,3,2
tmux,tmux/cfg.c,start_cfg,65,93,16,4,0
tmux,tmux/cfg.c,load_cfg,96,152,50,10,6
tmux,tmux/cfg.c,load_cfg_from_buffer,155,204,43,7,8
tmux,tmux/cfg.c,cfg_add_cause,207,219,11,1,1
tmux,tmux/cfg.c,cfg_print_causes,222,238,15,4,1
tmux,tmux/cfg.c,cfg_show_causes,241,281,36,13,1
tmux,tmux/cmd-switch-client.c,cmd_switch_client_exec,48,143,89,26,2
tmux,tmux/format.c,format_job_cmp,78,85,8,3,2
tmux,tmux/format.c,format_entry_cmp,189,192,4,1,2
tmux,tmux/format.c,format_logging,256,259,4,2,1
tmux,tmux/format.c,format_log1,263,283,17,4,3
tmux,tmux/format.c,format_copy_state,288,296,9,1,3
tmux,tmux/format.c,format_job_update,300,326,23,6,1
tmux,tmux/format.c,format_job_complete,330,362,28,7,1
tmux,tmux/format.c,format_job_get,366,429,57,17,2
tmux,tmux/format.c,format_job_tidy,433,455,18,5,2
tmux,tmux/format.c,format_tidy_jobs,459,468,9,2,0
tmux,tmux/format.c,format_lost_client,472,477,6,2,1
tmux,tmux/format.c,format_printf,481,490,9,1,1
tmux,tmux/format.c,format_cb_host,494,501,7,2,1
tmux,tmux/format.c,format_cb_host_short,505,514,9,3,1
tmux,tmux/format.c,format_cb_pid,518,524,6,1,1
tmux,tmux/format.c,format_cb_session_attached_list,528,555,24,6,1
tmux,tmux/format.c,format_cb_session_alert,559,587,27,6,1
tmux,tmux/format.c,format_cb_session_alerts,591,617,24,7,1
tmux,tmux/format.c,format_cb_session_stack,621,639,16,3,1
tmux,tmux/format.c,format_cb_window_stack_index,643,664,20,4,1
tmux,tmux/format.c,format_cb_window_linked_sessions_list,668,694,23,5,1
tmux,tmux/format.c,format_cb_window_active_sessions,698,716,16,3,1
tmux,tmux/format.c,format_cb_window_active_sessions_list,720,748,25,6,1
tmux,tmux/format.c,format_cb_window_active_clients,752,775,20,4,1
tmux,tmux/format.c,format_cb_window_active_clients_list,779,812,29,7,1
tmux,tmux/format.c,format_cb_window_layout,816,826,9,3,1
tmux,tmux/format.c,format_cb_window_visible_layout,830,838,7,2,1
tmux,tmux/format.c,format_cb_start_command,842,850,7,2,1
tmux,tmux/format.c,format_cb_start_path,854,864,9,3,1
tmux,tmux/format.c,format_cb_current_command,868,888,19,7,1
tmux,tmux/format.c,format_cb_current_path,892,904,11,3,1
tmux,tmux/format.c,format_cb_history_bytes,908,930,20,3,1
tmux,tmux/format.c,format_cb_history_all_bytes,934,957,21,3,1
tmux,tmux/format.c,format_cb_pane_tabs,961,987,24,7,1
tmux,tmux/format.c,format_cb_pane_fg,991,1001,9,2,1
tmux,tmux/format.c,format_cb_pane_bg,1005,1015,9,2,1
tmux,tmux/format.c,format_cb_session_group_list,1019,1048,26,6,1
tmux,tmux/format.c,format_cb_session_group_attached_list,1052,1088,33,8,1
tmux,tmux/format.c,format_cb_pane_in_mode,1092,1106,13,2,1
tmux,tmux/format.c,format_cb_pane_at_top,1110,1128,17,3,1
tmux,tmux/format.c,format_cb_pane_at_bottom,1132,1150,17,3,1
tmux,tmux/format.c,format_cb_cursor_character,1154,1167,12,3,1
tmux,tmux/format.c,format_cb_cursor_colour,1171,1181,9,4,1
tmux,tmux/format.c,format_cb_mouse_word,1185,1206,20,6,1
tmux,tmux/format.c,format_cb_mouse_hyperlink,1210,1231,20,6,1
tmux,tmux/format.c,format_cb_mouse_line,1235,1256,20,6,1
tmux,tmux/format.c,format_cb_mouse_status_line,1260,1279,17,8,1
tmux,tmux/format.c,format_cb_mouse_status_range,1283,1322,37,16,1
tmux,tmux/format.c,format_cb_alternate_on,1326,1334,9,3,1
tmux,tmux/format.c,format_cb_alternate_saved_x,1338,1343,6,2,1
tmux,tmux/format.c,format_cb_alternate_saved_y,1347,1352,6,2,1
tmux,tmux/format.c,format_cb_buffer_name,1356,1361,6,2,1
tmux,tmux/format.c,format_cb_buffer_sample,1365,1370,6,2,1
tmux,tmux/format.c,format_cb_buffer_full,1374,1385,11,3,1
tmux,tmux/format.c,format_cb_buffer_size,1389,1398,9,2,1
tmux,tmux/format.c,format_cb_client_cell_height,1402,1407,6,3,1
tmux,tmux/format.c,format_cb_client_cell_width,1411,1416,6,3,1
tmux,tmux/format.c,format_cb_client_control_mode,1420,1428,9,3,1
tmux,tmux/format.c,format_cb_client_discarded,1432,1437,6,2,1
tmux,tmux/format.c,format_cb_client_flags,1441,1446,6,2,1
tmux,tmux/format.c,format_cb_client_height,1450,1455,6,3,1
tmux,tmux/format.c,format_cb_client_key_table,1459,1464,6,2,1
tmux,tmux/format.c,format_cb_client_last_session,1468,1475,8,4,1
tmux,tmux/format.c,format_cb_client_name,1479,1484,6,2,1
tmux,tmux/format.c,format_cb_client_pid,1488,1493,6,2,1
tmux,tmux/format.c,format_cb_client_prefix,1497,1508,11,3,1
tmux,tmux/format.c,format_cb_client_readonly,1512,1520,9,3,1
tmux,tmux/format.c,format_cb_client_session,1524,1529,6,3,1
tmux,tmux/format.c,format_cb_client_termfeatures,1533,1538,6,2,1
tmux,tmux/format.c,format_cb_client_termname,1542,1547,6,2,1
tmux,tmux/format.c,format_cb_client_termtype,1551,1559,9,3,1
tmux,tmux/format.c,format_cb_client_tty,1563,1568,6,2,1
tmux,tmux/format.c,format_cb_client_uid,1572,1582,10,3,1
tmux,tmux/format.c,format_cb_client_user,1586,1597,11,3,1
tmux,tmux/format.c,format_cb_client_utf8,1601,1609,9,3,1
tmux,tmux/format.c,format_cb_client_width,1613,1618,6,2,1
tmux,tmux/format.c,format_cb_client_written,1622,1627,6,2,1
tmux,tmux/format.c,format_cb_client_theme,1631,1644,14,5,1
tmux,tmux/format.c,format_cb_config_files,1648,1664,16,3,1
tmux,tmux/format.c,format_cb_cursor_flag,1668,1676,9,3,1
tmux,tmux/format.c,format_cb_cursor_shape,1680,1695,16,6,1
tmux,tmux/format.c,format_cb_cursor_very_visible,1699,1707,9,4,1
tmux,tmux/format.c,format_cb_cursor_x,1711,1716,6,2,1
tmux,tmux/format.c,format_cb_cursor_y,1720,1725,6,2,1
tmux,tmux/format.c,format_cb_cursor_blinking,1729,1737,9,4,1
tmux,tmux/format.c,format_cb_history_limit,1741,1746,6,2,1
tmux,tmux/format.c,format_cb_history_size,1750,1755,6,2,1
tmux,tmux/format.c,format_cb_insert_flag,1759,1767,9,3,1
tmux,tmux/format.c,format_cb_keypad_cursor_flag,1771,1779,9,3,1
tmux,tmux/format.c,format_cb_keypad_flag,1783,1791,9,3,1
tmux,tmux/format.c,format_cb_loop_last_flag,1795,1800,6,2,1
tmux,tmux/format.c,format_cb_mouse_all_flag,1804,1812,9,3,1
tmux,tmux/format.c,format_cb_mouse_any_flag,1816,1824,9,3,1
tmux,tmux/format.c,format_cb_mouse_button_flag,1828,1836,9,3,1
